,file_name,author
66,636379newsML.txt,LynnleyBrowning
67,639556newsML.txt,LynnleyBrowning
68,37045newsML.txt,LynnleyBrowning
69,671745newsML.txt,LynnleyBrowning
70,334440newsML.txt,LynnleyBrowning
71,52569newsML.txt,LynnleyBrowning
72,672575newsML.txt,LynnleyBrowning
73,420768newsML.txt,LynnleyBrowning
74,663160newsML.txt,LynnleyBrowning
75,442294newsML.txt,LynnleyBrowning
76,360041newsML.txt,LynnleyBrowning
77,56273newsML.txt,LynnleyBrowning
78,642734newsML.txt,LynnleyBrowning
79,601534newsML.txt,LynnleyBrowning
80,407094newsML.txt,LynnleyBrowning
81,37073newsML.txt,LynnleyBrowning
82,619783newsML.txt,LynnleyBrowning
83,397543newsML.txt,LynnleyBrowning
84,353699newsML.txt,LynnleyBrowning
85,490772newsML.txt,LynnleyBrowning
86,452595newsML.txt,LynnleyBrowning
87,55464newsML.txt,LynnleyBrowning
88,432812newsML.txt,LynnleyBrowning
89,66810newsML.txt,LynnleyBrowning
90,669237newsML.txt,LynnleyBrowning
91,499374newsML.txt,LynnleyBrowning
92,465761newsML.txt,LynnleyBrowning
93,48188newsML.txt,LynnleyBrowning
94,404096newsML.txt,LynnleyBrowning
95,337350newsML.txt,LynnleyBrowning
96,565907newsML.txt,LynnleyBrowning
97,390774newsML.txt,LynnleyBrowning
98,613563newsML.txt,LynnleyBrowning
99,481244newsML.txt,LynnleyBrowning
100,364308newsML.txt,KouroshKarimkhany
101,586446newsML.txt,KouroshKarimkhany
102,440833newsML.txt,KouroshKarimkhany
103,467261newsML.txt,KouroshKarimkhany
104,500025newsML.txt,KouroshKarimkhany
105,340931newsML.txt,KouroshKarimkhany
106,579258newsML.txt,KouroshKarimkhany
107,357767newsML.txt,KouroshKarimkhany
108,469597newsML.txt,KouroshKarimkhany
109,413844newsML.txt,KouroshKarimkhany
110,357728newsML.txt,KouroshKarimkhany
111,519412newsML.txt,KouroshKarimkhany
112,367345newsML.txt,KouroshKarimkhany
113,585073newsML.txt,KouroshKarimkhany
114,572318newsML.txt,KouroshKarimkhany
115,560190newsML.txt,KouroshKarimkhany
116,484584newsML.txt,KouroshKarimkhany
117,415396newsML.txt,KouroshKarimkhany
118,436678newsML.txt,KouroshKarimkhany
119,472722newsML.txt,KouroshKarimkhany
120,474506newsML.txt,KouroshKarimkhany
121,469438newsML.txt,KouroshKarimkhany
122,519442newsML.txt,KouroshKarimkhany
123,479078newsML.txt,KouroshKarimkhany
124,445118newsML.txt,KouroshKarimkhany
125,460088newsML.txt,KouroshKarimkhany
126,347274newsML.txt,KouroshKarimkhany
127,442588newsML.txt,KouroshKarimkhany
128,576094newsML.txt,KouroshKarimkhany
129,559907newsML.txt,KouroshKarimkhany
130,332794newsML.txt,KouroshKarimkhany
131,506693newsML.txt,KouroshKarimkhany
132,579892newsML.txt,KouroshKarimkhany
133,494531newsML.txt,KouroshKarimkhany
134,482048newsML.txt,KouroshKarimkhany
135,396513newsML.txt,KouroshKarimkhany
136,515693newsML.txt,KouroshKarimkhany
137,491080newsML.txt,KouroshKarimkhany
138,404573newsML.txt,KouroshKarimkhany
139,578017newsML.txt,KouroshKarimkhany
140,354282newsML.txt,KouroshKarimkhany
141,491651newsML.txt,KouroshKarimkhany
142,542251newsML.txt,KouroshKarimkhany
143,333636newsML.txt,KouroshKarimkhany
144,369687newsML.txt,KouroshKarimkhany
145,579869newsML.txt,KouroshKarimkhany
146,366916newsML.txt,KouroshKarimkhany
147,359178newsML.txt,KouroshKarimkhany
148,349979newsML.txt,KouroshKarimkhany
149,357220newsML.txt,KouroshKarimkhany
150,637058newsML.txt,MichaelConnor
151,430465newsML.txt,MichaelConnor
152,450775newsML.txt,MichaelConnor
153,625493newsML.txt,MichaelConnor
154,583420newsML.txt,MichaelConnor
155,600966newsML.txt,MichaelConnor
156,532335newsML.txt,MichaelConnor
157,526998newsML.txt,MichaelConnor
158,609836newsML.txt,MichaelConnor
159,616986newsML.txt,MichaelConnor
160,42763newsML.txt,MichaelConnor
161,462353newsML.txt,MichaelConnor
162,638970newsML.txt,MichaelConnor
163,491126newsML.txt,MichaelConnor
164,627633newsML.txt,MichaelConnor
165,430536newsML.txt,MichaelConnor
166,462265newsML.txt,MichaelConnor
167,534092newsML.txt,MichaelConnor
168,453294newsML.txt,MichaelConnor
169,520670newsML.txt,MichaelConnor
170,536857newsML.txt,MichaelConnor
171,622688newsML.txt,MichaelConnor
172,582683newsML.txt,MichaelConnor
173,517601newsML.txt,MichaelConnor
174,497480newsML.txt,MichaelConnor
175,459052newsML.txt,MichaelConnor
176,445797newsML.txt,MichaelConnor
177,436742newsML.txt,MichaelConnor
178,528737newsML.txt,MichaelConnor
179,489381newsML.txt,MichaelConnor
180,645726newsML.txt,MichaelConnor
181,469650newsML.txt,MichaelConnor
182,49586newsML.txt,MichaelConnor
183,540454newsML.txt,MichaelConnor
184,436431newsML.txt,MichaelConnor
185,506971newsML.txt,MichaelConnor
186,609390newsML.txt,MichaelConnor
187,542510newsML.txt,MichaelConnor
188,486895newsML.txt,MichaelConnor
189,534165newsML.txt,MichaelConnor
190,530677newsML.txt,MichaelConnor
191,520672newsML.txt,MichaelConnor
192,48231newsML.txt,MichaelConnor
193,633922newsML.txt,MichaelConnor
194,534156newsML.txt,MichaelConnor
195,634005newsML.txt,MichaelConnor
196,449088newsML.txt,MichaelConnor
197,528203newsML.txt,MichaelConnor
198,486930newsML.txt,MichaelConnor
199,459205newsML.txt,MichaelConnor
200,47681newsML.txt,JoeOrtiz
201,467057newsML.txt,JoeOrtiz
202,455552newsML.txt,JoeOrtiz
203,467485newsML.txt,JoeOrtiz
204,440510newsML.txt,JoeOrtiz
205,415575newsML.txt,JoeOrtiz
206,450830newsML.txt,JoeOrtiz
207,416007newsML.txt,JoeOrtiz
208,467483newsML.txt,JoeOrtiz
209,408154newsML.txt,JoeOrtiz
210,46943newsML.txt,JoeOrtiz
211,400547newsML.txt,JoeOrtiz
212,414162newsML.txt,JoeOrtiz
213,385567newsML.txt,JoeOrtiz
214,457123newsML.txt,JoeOrtiz
215,437354newsML.txt,JoeOrtiz
216,398774newsML.txt,JoeOrtiz
217,402351newsML.txt,JoeOrtiz
218,379335newsML.txt,JoeOrtiz
219,443467newsML.txt,JoeOrtiz
220,385449newsML.txt,JoeOrtiz
221,402056newsML.txt,JoeOrtiz
222,379899newsML.txt,JoeOrtiz
223,411346newsML.txt,JoeOrtiz
224,414230newsML.txt,JoeOrtiz
225,385962newsML.txt,JoeOrtiz
226,413315newsML.txt,JoeOrtiz
227,388736newsML.txt,JoeOrtiz
228,427200newsML.txt,JoeOrtiz
229,479838newsML.txt,JoeOrtiz
230,466955newsML.txt,JoeOrtiz
231,417119newsML.txt,JoeOrtiz
232,415570newsML.txt,JoeOrtiz
233,384184newsML.txt,JoeOrtiz
234,48759newsML.txt,JoeOrtiz
235,387359newsML.txt,JoeOrtiz
236,419241newsML.txt,JoeOrtiz
237,456850newsML.txt,JoeOrtiz
238,424479newsML.txt,JoeOrtiz
239,397370newsML.txt,JoeOrtiz
240,418695newsML.txt,JoeOrtiz
241,408807newsML.txt,JoeOrtiz
242,379346newsML.txt,JoeOrtiz
243,405201newsML.txt,JoeOrtiz
244,482563newsML.txt,JoeOrtiz
245,434168newsML.txt,JoeOrtiz
246,413327newsML.txt,JoeOrtiz
247,405061newsML.txt,JoeOrtiz
248,388829newsML.txt,JoeOrtiz
249,480979newsML.txt,JoeOrtiz
250,456216newsML.txt,EricAuchard
251,404458newsML.txt,EricAuchard
252,328845newsML.txt,EricAuchard
253,331353newsML.txt,EricAuchard
254,320619newsML.txt,EricAuchard
255,408364newsML.txt,EricAuchard
256,553647newsML.txt,EricAuchard
257,330573newsML.txt,EricAuchard
258,515983newsML.txt,EricAuchard
259,407529newsML.txt,EricAuchard
260,382287newsML.txt,EricAuchard
261,408417newsML.txt,EricAuchard
262,483679newsML.txt,EricAuchard
263,517645newsML.txt,EricAuchard
264,412609newsML.txt,EricAuchard
265,326019newsML.txt,EricAuchard
266,416785newsML.txt,EricAuchard
267,465164newsML.txt,EricAuchard
268,561840newsML.txt,EricAuchard
269,367137newsML.txt,EricAuchard
270,525445newsML.txt,EricAuchard
271,524749newsML.txt,EricAuchard
272,323831newsML.txt,EricAuchard
273,517487newsML.txt,EricAuchard
274,331809newsML.txt,EricAuchard
275,418649newsML.txt,EricAuchard
276,556113newsML.txt,EricAuchard
277,459981newsML.txt,EricAuchard
278,457017newsML.txt,EricAuchard
279,403143newsML.txt,EricAuchard
280,418918newsML.txt,EricAuchard
281,353279newsML.txt,EricAuchard
282,431230newsML.txt,EricAuchard
283,356361newsML.txt,EricAuchard
284,333922newsML.txt,EricAuchard
285,409470newsML.txt,EricAuchard
286,367764newsML.txt,EricAuchard
287,406430newsML.txt,EricAuchard
288,316916newsML.txt,EricAuchard
289,314122newsML.txt,EricAuchard
290,482711newsML.txt,EricAuchard
291,337716newsML.txt,EricAuchard
292,535691newsML.txt,EricAuchard
293,523278newsML.txt,EricAuchard
294,539148newsML.txt,EricAuchard
295,374573newsML.txt,EricAuchard
296,470368newsML.txt,EricAuchard
297,382538newsML.txt,EricAuchard
298,365349newsML.txt,EricAuchard
299,337934newsML.txt,EricAuchard
300,492068newsML.txt,AaronPressman
301,517526newsML.txt,AaronPressman
302,606238newsML.txt,AaronPressman
303,469448newsML.txt,AaronPressman
304,635785newsML.txt,AaronPressman
305,421829newsML.txt,AaronPressman
306,466275newsML.txt,AaronPressman
307,491060newsML.txt,AaronPressman
308,42764newsML.txt,AaronPressman
309,593702newsML.txt,AaronPressman
310,450788newsML.txt,AaronPressman
311,479564newsML.txt,AaronPressman
312,424074newsML.txt,AaronPressman
313,544012newsML.txt,AaronPressman
314,602453newsML.txt,AaronPressman
315,600865newsML.txt,AaronPressman
316,493995newsML.txt,AaronPressman
317,539259newsML.txt,AaronPressman
318,494466newsML.txt,AaronPressman
319,593715newsML.txt,AaronPressman
320,582759newsML.txt,AaronPressman
321,482034newsML.txt,AaronPressman
322,433558newsML.txt,AaronPressman
323,518507newsML.txt,AaronPressman
324,507230newsML.txt,AaronPressman
325,601962newsML.txt,AaronPressman
326,492770newsML.txt,AaronPressman
327,439561newsML.txt,AaronPressman
328,436774newsML.txt,AaronPressman
329,653225newsML.txt,AaronPressman
330,486982newsML.txt,AaronPressman
331,629404newsML.txt,AaronPressman
332,650163newsML.txt,AaronPressman
333,43033newsML.txt,AaronPressman
334,478157newsML.txt,AaronPressman
335,605443newsML.txt,AaronPressman
336,582927newsML.txt,AaronPressman
337,630942newsML.txt,AaronPressman
338,581517newsML.txt,AaronPressman
339,637021newsML.txt,AaronPressman
340,566383newsML.txt,AaronPressman
341,496933newsML.txt,AaronPressman
342,608287newsML.txt,AaronPressman
343,583229newsML.txt,AaronPressman
344,602451newsML.txt,AaronPressman
345,491643newsML.txt,AaronPressman
346,595361newsML.txt,AaronPressman
347,450383newsML.txt,AaronPressman
348,493876newsML.txt,AaronPressman
349,64508newsML.txt,AaronPressman
350,524096newsML.txt,SimonCowell
351,567680newsML.txt,SimonCowell
352,496143newsML.txt,SimonCowell
353,626000newsML.txt,SimonCowell
354,604722newsML.txt,SimonCowell
355,662139newsML.txt,SimonCowell
356,490233newsML.txt,SimonCowell
357,514480newsML.txt,SimonCowell
358,565499newsML.txt,SimonCowell
359,516664newsML.txt,SimonCowell
360,608563newsML.txt,SimonCowell
361,567184newsML.txt,SimonCowell
362,580087newsML.txt,SimonCowell
363,496100newsML.txt,SimonCowell
364,552126newsML.txt,SimonCowell
365,624144newsML.txt,SimonCowell
366,480957newsML.txt,SimonCowell
367,627635newsML.txt,SimonCowell
368,581808newsML.txt,SimonCowell
369,493188newsML.txt,SimonCowell
370,585685newsML.txt,SimonCowell
371,626136newsML.txt,SimonCowell
372,633059newsML.txt,SimonCowell
373,634641newsML.txt,SimonCowell
374,585649newsML.txt,SimonCowell
375,485513newsML.txt,SimonCowell
376,534898newsML.txt,SimonCowell
377,650856newsML.txt,SimonCowell
378,600532newsML.txt,SimonCowell
379,655704newsML.txt,SimonCowell
380,563766newsML.txt,SimonCowell
381,625951newsML.txt,SimonCowell
382,578465newsML.txt,SimonCowell
383,493177newsML.txt,SimonCowell
384,580082newsML.txt,SimonCowell
385,631455newsML.txt,SimonCowell
386,600570newsML.txt,SimonCowell
387,562272newsML.txt,SimonCowell
388,583527newsML.txt,SimonCowell
389,553261newsML.txt,SimonCowell
390,658808newsML.txt,SimonCowell
391,572910newsML.txt,SimonCowell
392,598856newsML.txt,SimonCowell
393,567293newsML.txt,SimonCowell
394,643780newsML.txt,SimonCowell
395,519956newsML.txt,SimonCowell
396,589488newsML.txt,SimonCowell
397,642555newsML.txt,SimonCowell
398,488153newsML.txt,SimonCowell
399,510928newsML.txt,SimonCowell
400,448512newsML.txt,LynneO'Donnell
401,394110newsML.txt,LynneO'Donnell
402,392189newsML.txt,LynneO'Donnell
403,431745newsML.txt,LynneO'Donnell
404,34786newsML.txt,LynneO'Donnell
405,402635newsML.txt,LynneO'Donnell
406,431701newsML.txt,LynneO'Donnell
407,30159newsML.txt,LynneO'Donnell
408,342460newsML.txt,LynneO'Donnell
409,46320newsML.txt,LynneO'Donnell
410,29644newsML.txt,LynneO'Donnell
411,470975newsML.txt,LynneO'Donnell
412,351174newsML.txt,LynneO'Donnell
413,399130newsML.txt,LynneO'Donnell
414,397899newsML.txt,LynneO'Donnell
415,358776newsML.txt,LynneO'Donnell
416,399889newsML.txt,LynneO'Donnell
417,426695newsML.txt,LynneO'Donnell
418,413503newsML.txt,LynneO'Donnell
419,368201newsML.txt,LynneO'Donnell
420,383194newsML.txt,LynneO'Donnell
421,358806newsML.txt,LynneO'Donnell
422,394081newsML.txt,LynneO'Donnell
423,374038newsML.txt,LynneO'Donnell
424,474810newsML.txt,LynneO'Donnell
425,42284newsML.txt,LynneO'Donnell
426,480355newsML.txt,LynneO'Donnell
427,30150newsML.txt,LynneO'Donnell
428,396710newsML.txt,LynneO'Donnell
429,426864newsML.txt,LynneO'Donnell
430,399373newsML.txt,LynneO'Donnell
431,4587newsML.txt,LynneO'Donnell
432,392383newsML.txt,LynneO'Donnell
433,461113newsML.txt,LynneO'Donnell
434,329704newsML.txt,LynneO'Donnell
435,434690newsML.txt,LynneO'Donnell
436,4680newsML.txt,LynneO'Donnell
437,409029newsML.txt,LynneO'Donnell
438,329320newsML.txt,LynneO'Donnell
439,422342newsML.txt,LynneO'Donnell
440,308675newsML.txt,LynneO'Donnell
441,336018newsML.txt,LynneO'Donnell
442,334764newsML.txt,LynneO'Donnell
443,444232newsML.txt,LynneO'Donnell
444,467877newsML.txt,LynneO'Donnell
445,326546newsML.txt,LynneO'Donnell
446,451502newsML.txt,LynneO'Donnell
447,34681newsML.txt,LynneO'Donnell
448,437962newsML.txt,LynneO'Donnell
449,441368newsML.txt,LynneO'Donnell
450,311197newsML.txt,EdnaFernandes
451,347916newsML.txt,EdnaFernandes
452,232587newsML.txt,EdnaFernandes
453,232185newsML.txt,EdnaFernandes
454,239175newsML.txt,EdnaFernandes
455,255821newsML.txt,EdnaFernandes
456,297212newsML.txt,EdnaFernandes
457,239190newsML.txt,EdnaFernandes
458,311202newsML.txt,EdnaFernandes
459,254322newsML.txt,EdnaFernandes
460,331647newsML.txt,EdnaFernandes
461,299970newsML.txt,EdnaFernandes
462,337133newsML.txt,EdnaFernandes
463,355041newsML.txt,EdnaFernandes
464,240426newsML.txt,EdnaFernandes
465,303705newsML.txt,EdnaFernandes
466,319311newsML.txt,EdnaFernandes
467,358016newsML.txt,EdnaFernandes
468,255765newsML.txt,EdnaFernandes
469,290492newsML.txt,EdnaFernandes
470,343315newsML.txt,EdnaFernandes
471,298705newsML.txt,EdnaFernandes
472,36015newsML.txt,EdnaFernandes
473,239177newsML.txt,EdnaFernandes
474,314446newsML.txt,EdnaFernandes
475,266476newsML.txt,EdnaFernandes
476,344955newsML.txt,EdnaFernandes
477,327640newsML.txt,EdnaFernandes
478,241063newsML.txt,EdnaFernandes
479,352437newsML.txt,EdnaFernandes
480,232139newsML.txt,EdnaFernandes
481,322428newsML.txt,EdnaFernandes
482,331632newsML.txt,EdnaFernandes
483,308096newsML.txt,EdnaFernandes
484,309658newsML.txt,EdnaFernandes
485,309691newsML.txt,EdnaFernandes
486,237949newsML.txt,EdnaFernandes
487,320924newsML.txt,EdnaFernandes
488,303604newsML.txt,EdnaFernandes
489,312577newsML.txt,EdnaFernandes
490,351972newsML.txt,EdnaFernandes
491,237920newsML.txt,EdnaFernandes
492,240680newsML.txt,EdnaFernandes
493,32950newsML.txt,EdnaFernandes
494,352479newsML.txt,EdnaFernandes
495,31097newsML.txt,EdnaFernandes
496,253043newsML.txt,EdnaFernandes
497,286508newsML.txt,EdnaFernandes
498,232106newsML.txt,EdnaFernandes
499,313399newsML.txt,EdnaFernandes
500,304275newsML.txt,KevinMorrison
501,361836newsML.txt,KevinMorrison
502,386125newsML.txt,KevinMorrison
503,4547newsML.txt,KevinMorrison
504,34572newsML.txt,KevinMorrison
505,426474newsML.txt,KevinMorrison
506,313525newsML.txt,KevinMorrison
507,431629newsML.txt,KevinMorrison
508,425090newsML.txt,KevinMorrison
509,365713newsML.txt,KevinMorrison
510,441280newsML.txt,KevinMorrison
511,419311newsML.txt,KevinMorrison
512,304260newsML.txt,KevinMorrison
513,402410newsML.txt,KevinMorrison
514,446953newsML.txt,KevinMorrison
515,373912newsML.txt,KevinMorrison
516,473549newsML.txt,KevinMorrison
517,392062newsML.txt,KevinMorrison
518,304272newsML.txt,KevinMorrison
519,426489newsML.txt,KevinMorrison
520,38625newsML.txt,KevinMorrison
521,441794newsML.txt,KevinMorrison
522,382156newsML.txt,KevinMorrison
523,369421newsML.txt,KevinMorrison
524,422170newsML.txt,KevinMorrison
525,408899newsML.txt,KevinMorrison
526,36584newsML.txt,KevinMorrison
527,416113newsML.txt,KevinMorrison
528,38618newsML.txt,KevinMorrison
529,373905newsML.txt,KevinMorrison
530,470788newsML.txt,KevinMorrison
531,422211newsML.txt,KevinMorrison
532,448400newsML.txt,KevinMorrison
533,36582newsML.txt,KevinMorrison
534,428363newsML.txt,KevinMorrison
535,434637newsML.txt,KevinMorrison
536,392090newsML.txt,KevinMorrison
537,469950newsML.txt,KevinMorrison
538,31244newsML.txt,KevinMorrison
539,373952newsML.txt,KevinMorrison
540,34580newsML.txt,KevinMorrison
541,373931newsML.txt,KevinMorrison
542,437822newsML.txt,KevinMorrison
543,34544newsML.txt,KevinMorrison
544,313543newsML.txt,KevinMorrison
545,389342newsML.txt,KevinMorrison
546,416138newsML.txt,KevinMorrison
547,40200newsML.txt,KevinMorrison
548,402400newsML.txt,KevinMorrison
549,422172newsML.txt,KevinMorrison
550,450789newsML.txt,SamuelPerry
551,482988newsML.txt,SamuelPerry
552,537165newsML.txt,SamuelPerry
553,373188newsML.txt,SamuelPerry
554,518462newsML.txt,SamuelPerry
555,54326newsML.txt,SamuelPerry
556,481676newsML.txt,SamuelPerry
557,330838newsML.txt,SamuelPerry
558,523317newsML.txt,SamuelPerry
559,409512newsML.txt,SamuelPerry
560,437596newsML.txt,SamuelPerry
561,480032newsML.txt,SamuelPerry
562,457404newsML.txt,SamuelPerry
563,532788newsML.txt,SamuelPerry
564,437625newsML.txt,SamuelPerry
565,429028newsML.txt,SamuelPerry
566,5163newsML.txt,SamuelPerry
567,333634newsML.txt,SamuelPerry
568,503783newsML.txt,SamuelPerry
569,431299newsML.txt,SamuelPerry
570,463536newsML.txt,SamuelPerry
571,434351newsML.txt,SamuelPerry
572,445921newsML.txt,SamuelPerry
573,376599newsML.txt,SamuelPerry
574,549215newsML.txt,SamuelPerry
575,536837newsML.txt,SamuelPerry
576,33692newsML.txt,SamuelPerry
577,506467newsML.txt,SamuelPerry
578,39437newsML.txt,SamuelPerry
579,503493newsML.txt,SamuelPerry
580,537137newsML.txt,SamuelPerry
581,544003newsML.txt,SamuelPerry
582,317690newsML.txt,SamuelPerry
583,357910newsML.txt,SamuelPerry
584,5229newsML.txt,SamuelPerry
585,502726newsML.txt,SamuelPerry
586,54813newsML.txt,SamuelPerry
587,374379newsML.txt,SamuelPerry
588,43927newsML.txt,SamuelPerry
589,417863newsML.txt,SamuelPerry
590,54325newsML.txt,SamuelPerry
591,532287newsML.txt,SamuelPerry
592,392661newsML.txt,SamuelPerry
593,432444newsML.txt,SamuelPerry
594,503492newsML.txt,SamuelPerry
595,449017newsML.txt,SamuelPerry
596,424095newsML.txt,SamuelPerry
597,318846newsML.txt,SamuelPerry
598,398046newsML.txt,SamuelPerry
599,328823newsML.txt,SamuelPerry
600,363833newsML.txt,PatriciaCommins
601,2911newsML.txt,PatriciaCommins
602,357273newsML.txt,PatriciaCommins
603,391498newsML.txt,PatriciaCommins
604,407636newsML.txt,PatriciaCommins
605,391445newsML.txt,PatriciaCommins
606,335312newsML.txt,PatriciaCommins
607,35005newsML.txt,PatriciaCommins
608,390115newsML.txt,PatriciaCommins
609,302920newsML.txt,PatriciaCommins
610,384813newsML.txt,PatriciaCommins
611,456459newsML.txt,PatriciaCommins
612,294155newsML.txt,PatriciaCommins
613,29747newsML.txt,PatriciaCommins
614,415401newsML.txt,PatriciaCommins
615,404398newsML.txt,PatriciaCommins
616,429308newsML.txt,PatriciaCommins
617,466395newsML.txt,PatriciaCommins
618,386926newsML.txt,PatriciaCommins
619,398230newsML.txt,PatriciaCommins
620,351736newsML.txt,PatriciaCommins
621,433550newsML.txt,PatriciaCommins
622,450332newsML.txt,PatriciaCommins
623,350167newsML.txt,PatriciaCommins
624,43225newsML.txt,PatriciaCommins
625,33704newsML.txt,PatriciaCommins
626,360832newsML.txt,PatriciaCommins
627,303107newsML.txt,PatriciaCommins
628,303415newsML.txt,PatriciaCommins
629,413779newsML.txt,PatriciaCommins
630,357162newsML.txt,PatriciaCommins
631,386989newsML.txt,PatriciaCommins
632,404985newsML.txt,PatriciaCommins
633,404426newsML.txt,PatriciaCommins
634,347178newsML.txt,PatriciaCommins
635,314014newsML.txt,PatriciaCommins
636,397964newsML.txt,PatriciaCommins
637,436695newsML.txt,PatriciaCommins
638,388381newsML.txt,PatriciaCommins
639,384968newsML.txt,PatriciaCommins
640,343984newsML.txt,PatriciaCommins
641,388386newsML.txt,PatriciaCommins
642,384992newsML.txt,PatriciaCommins
643,334989newsML.txt,PatriciaCommins
644,391260newsML.txt,PatriciaCommins
645,331817newsML.txt,PatriciaCommins
646,388290newsML.txt,PatriciaCommins
647,32110newsML.txt,PatriciaCommins
648,293689newsML.txt,PatriciaCommins
649,404982newsML.txt,PatriciaCommins
650,371679newsML.txt,JohnMastrini
651,508613newsML.txt,JohnMastrini
652,352438newsML.txt,JohnMastrini
653,434117newsML.txt,JohnMastrini
654,499321newsML.txt,JohnMastrini
655,483777newsML.txt,JohnMastrini
656,353739newsML.txt,JohnMastrini
657,39590newsML.txt,JohnMastrini
658,471617newsML.txt,JohnMastrini
659,327808newsML.txt,JohnMastrini
660,372062newsML.txt,JohnMastrini
661,465748newsML.txt,JohnMastrini
662,350526newsML.txt,JohnMastrini
663,59545newsML.txt,JohnMastrini
664,320888newsML.txt,JohnMastrini
665,448230newsML.txt,JohnMastrini
666,359937newsML.txt,JohnMastrini
667,420831newsML.txt,JohnMastrini
668,321184newsML.txt,JohnMastrini
669,505949newsML.txt,JohnMastrini
670,435563newsML.txt,JohnMastrini
671,356695newsML.txt,JohnMastrini
672,505971newsML.txt,JohnMastrini
673,318112newsML.txt,JohnMastrini
674,298942newsML.txt,JohnMastrini
675,356689newsML.txt,JohnMastrini
676,432870newsML.txt,JohnMastrini
677,28628newsML.txt,JohnMastrini
678,282855newsML.txt,JohnMastrini
679,511361newsML.txt,JohnMastrini
680,446364newsML.txt,JohnMastrini
681,29212newsML.txt,JohnMastrini
682,400681newsML.txt,JohnMastrini
683,34363newsML.txt,JohnMastrini
684,465766newsML.txt,JohnMastrini
685,597129newsML.txt,JohnMastrini
686,282901newsML.txt,JohnMastrini
687,410207newsML.txt,JohnMastrini
688,468615newsML.txt,JohnMastrini
689,57963newsML.txt,JohnMastrini
690,465483newsML.txt,JohnMastrini
691,423709newsML.txt,JohnMastrini
692,429099newsML.txt,JohnMastrini
693,468657newsML.txt,JohnMastrini
694,432537newsML.txt,JohnMastrini
695,455483newsML.txt,JohnMastrini
696,40487newsML.txt,JohnMastrini
697,349256newsML.txt,JohnMastrini
698,39111newsML.txt,JohnMastrini
699,5490newsML.txt,JohnMastrini
700,446630newsML.txt,JanLopatka
701,321155newsML.txt,JanLopatka
702,371984newsML.txt,JanLopatka
703,505962newsML.txt,JanLopatka
704,371688newsML.txt,JanLopatka
705,40994newsML.txt,JanLopatka
706,452582newsML.txt,JanLopatka
707,320901newsML.txt,JanLopatka
708,369118newsML.txt,JanLopatka
709,508615newsML.txt,JanLopatka
710,308071newsML.txt,JanLopatka
711,493334newsML.txt,JanLopatka
712,455793newsML.txt,JanLopatka
713,52562newsML.txt,JanLopatka
714,31429newsML.txt,JanLopatka
715,462517newsML.txt,JanLopatka
716,49058newsML.txt,JanLopatka
717,495103newsML.txt,JanLopatka
718,519868newsML.txt,JanLopatka
719,465505newsML.txt,JanLopatka
720,31240newsML.txt,JanLopatka
